id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
36788,SK_Solar,2030,3,7,8,-1.4703
36789,SK_Solar,2030,3,9,10,-1.4703
36790,SK_Solar,2030,3,11,12,-1.4703
36791,SK_Solar,2030,3,13,14,-1.9140000000000001
36792,SK_Solar,2030,3,15,16,-1.9140000000000001
36793,SK_Solar,2030,3,17,18,-1.9140000000000001
36794,SK_Solar,2030,3,19,20,-1.3687999999999998
36795,SK_Solar,2030,3,21,22,-0.6843999999999999
36796,SK_Solar,2030,3,23,24,0.0
36797,SK_Solar,2030,4,1,2,-0.8142
36798,SK_Solar,2030,4,3,4,-0.8142
36799,SK_Solar,2030,4,5,6,-0.8142
36800,SK_Solar,2030,4,7,8,-0.8142
36801,SK_Solar,2030,4,9,10,-0.8142
36802,SK_Solar,2030,4,11,12,-0.8142
36803,SK_Solar,2030,4,13,14,-0.8142
36804,SK_Solar,2030,4,15,16,-0.8142
36805,SK_Solar,2030,4,17,18,-0.8142
36806,SK_Solar,2030,4,19,20,-0.8142
36807,SK_Solar,2030,4,21,22,-0.8142
36808,SK_Solar,2030,4,23,24,-0.8142
36809,SK_Solar,2030,5,1,2,0.0
36810,SK_Solar,2030,5,3,4,0.0
36811,SK_Solar,2030,5,5,6,0.0
36812,SK_Solar,2030,5,7,8,0.0
36813,SK_Solar,2030,5,9,10,0.0
36814,SK_Solar,2030,5,11,12,0.0
36815,SK_Solar,2030,5,13,14,0.0
36816,SK_Solar,2030,5,15,16,0.0
36817,SK_Solar,2030,5,17,18,0.0
36818,SK_Solar,2030,5,19,20,0.0
36819,SK_Solar,2030,5,21,22,0.0
36820,SK_Solar,2030,5,23,24,0.0
36821,SK_Solar,2030,6,1,2,-0.6372
36822,SK_Solar,2030,6,3,4,-0.6372
36823,SK_Solar,2030,6,5,6,-0.6372
36824,SK_Solar,2030,6,7,8,-0.6372
36825,SK_Solar,2030,6,9,10,-0.6372
36826,SK_Solar,2030,6,11,12,-0.6372000000000001
36827,SK_Solar,2030,6,13,14,0.0
36828,SK_Solar,2030,6,15,16,-0.3186
36829,SK_Solar,2030,6,17,18,-0.6372
36830,SK_Solar,2030,6,19,20,-0.6372
36831,SK_Solar,2030,6,21,22,-0.6372
36832,SK_Solar,2030,6,23,24,-0.6372
36833,SK_Solar,2030,7,1,2,-1.3098
36834,SK_Solar,2030,7,3,4,-1.3098
36835,SK_Solar,2030,7,5,6,-1.3098
36836,SK_Solar,2030,7,7,8,-1.3098
36837,SK_Solar,2030,7,9,10,-1.3098
36838,SK_Solar,2030,7,11,12,-1.3098
36839,SK_Solar,2030,7,13,14,-1.3098
36840,SK_Solar,2030,7,15,16,-1.3098
36841,SK_Solar,2030,7,17,18,-1.3098
36842,SK_Solar,2030,7,19,20,-2.442
36843,SK_Solar,2030,7,21,22,-1.8759000000000001
36844,SK_Solar,2030,7,23,24,-1.3098
36845,SK_Solar,2030,8,1,2,-1.0974
36846,SK_Solar,2030,8,3,4,0.0
36847,SK_Solar,2030,8,5,6,0.0
36848,SK_Solar,2030,8,7,8,-0.3658000000000001
36849,SK_Solar,2030,8,9,10,-0.6465367469856336
36850,SK_Solar,2030,8,11,12,-0.3658000000000001
36851,SK_Solar,2030,8,13,14,0.0
36852,SK_Solar,2030,8,15,16,-0.5487
36853,SK_Solar,2030,8,17,18,-1.0974
36854,SK_Solar,2030,8,19,20,-1.0974
36855,SK_Solar,2030,8,21,22,-1.0974
36856,SK_Solar,2030,8,23,24,-1.0974
36857,SK_Solar,2030,9,1,2,0.0
36858,SK_Solar,2030,9,3,4,0.0
36859,SK_Solar,2030,9,5,6,0.0
36860,SK_Solar,2030,9,7,8,0.0
36861,SK_Solar,2030,9,9,10,0.0
36862,SK_Solar,2030,9,11,12,0.0
36863,SK_Solar,2030,9,13,14,0.0
36864,SK_Solar,2030,9,15,16,0.0
36865,SK_Solar,2030,9,17,18,-0.7611
36866,SK_Solar,2030,9,19,20,-1.5222
36867,SK_Solar,2030,9,21,22,-1.5222
36868,SK_Solar,2030,9,23,24,0.0
36869,SK_Solar,2030,10,1,2,-1.6284000000000003
36870,SK_Solar,2030,10,3,4,-2.3322000000000003
36871,SK_Solar,2030,10,5,6,-3.036
36872,SK_Solar,2030,10,7,8,-3.036
36873,SK_Solar,2030,10,9,10,-3.7398
36874,SK_Solar,2030,10,11,12,-4.4436
36875,SK_Solar,2030,10,13,14,-4.691999999999999
36876,SK_Solar,2030,10,15,16,-4.691999999999999
36877,SK_Solar,2030,10,17,18,-23.661351678120134
36878,SK_Solar,2030,10,19,20,-4.4436
36879,SK_Solar,2030,10,21,22,-3.036
36880,SK_Solar,2030,10,23,24,-1.6284
36881,SK_Wind_Offshore,2030,1,1,2,-3.498
36882,SK_Wind_Offshore,2030,1,3,4,-3.498
36883,SK_Wind_Offshore,2030,1,5,6,-3.498
36884,SK_Wind_Offshore,2030,1,7,8,-5.031685972453804
36885,SK_Wind_Offshore,2030,1,9,10,-5.031685972453804
36886,SK_Wind_Offshore,2030,1,11,12,-5.031685972453804
36887,SK_Wind_Offshore,2030,1,13,14,-3.498
36888,SK_Wind_Offshore,2030,1,15,16,-3.498
36889,SK_Wind_Offshore,2030,1,17,18,-3.498
36890,SK_Wind_Offshore,2030,1,19,20,-5.406
36891,SK_Wind_Offshore,2030,1,21,22,-3.6411
36892,SK_Wind_Offshore,2030,1,23,24,-1.8762
36893,SK_Wind_Offshore,2030,2,1,2,0.0
36894,SK_Wind_Offshore,2030,2,3,4,0.0
36895,SK_Wind_Offshore,2030,2,5,6,0.0
36896,SK_Wind_Offshore,2030,2,7,8,0.0
36897,SK_Wind_Offshore,2030,2,9,10,0.0
36898,SK_Wind_Offshore,2030,2,11,12,0.0
36899,SK_Wind_Offshore,2030,2,13,14,0.0
36900,SK_Wind_Offshore,2030,2,15,16,0.0
36901,SK_Wind_Offshore,2030,2,17,18,0.0
36902,SK_Wind_Offshore,2030,2,19,20,0.0
36903,SK_Wind_Offshore,2030,2,21,22,0.0
36904,SK_Wind_Offshore,2030,2,23,24,0.0
36905,SK_Wind_Offshore,2030,3,1,2,-1.4703
36906,SK_Wind_Offshore,2030,3,3,4,-1.4703
36907,SK_Wind_Offshore,2030,3,5,6,-1.4703
36908,SK_Wind_Offshore,2030,3,7,8,-1.4703
36909,SK_Wind_Offshore,2030,3,9,10,-1.4703
36910,SK_Wind_Offshore,2030,3,11,12,-1.4703
36911,SK_Wind_Offshore,2030,3,13,14,-1.9140000000000001
36912,SK_Wind_Offshore,2030,3,15,16,-1.9140000000000001
36913,SK_Wind_Offshore,2030,3,17,18,-1.9140000000000001
36914,SK_Wind_Offshore,2030,3,19,20,-1.3687999999999998
36915,SK_Wind_Offshore,2030,3,21,22,-0.6843999999999999
36916,SK_Wind_Offshore,2030,3,23,24,0.0
36917,SK_Wind_Offshore,2030,4,1,2,-0.8142
36918,SK_Wind_Offshore,2030,4,3,4,-0.8142
36919,SK_Wind_Offshore,2030,4,5,6,-0.8142
36920,SK_Wind_Offshore,2030,4,7,8,-0.8142
36921,SK_Wind_Offshore,2030,4,9,10,-0.8142
36922,SK_Wind_Offshore,2030,4,11,12,-0.8142
36923,SK_Wind_Offshore,2030,4,13,14,-0.8142
36924,SK_Wind_Offshore,2030,4,15,16,-0.8142
36925,SK_Wind_Offshore,2030,4,17,18,-0.8142
36926,SK_Wind_Offshore,2030,4,19,20,-0.8142
36927,SK_Wind_Offshore,2030,4,21,22,-0.8142
36928,SK_Wind_Offshore,2030,4,23,24,-0.8142
36929,SK_Wind_Offshore,2030,5,1,2,0.0
36930,SK_Wind_Offshore,2030,5,3,4,0.0
36931,SK_Wind_Offshore,2030,5,5,6,0.0
36932,SK_Wind_Offshore,2030,5,7,8,0.0
36933,SK_Wind_Offshore,2030,5,9,10,0.0
36934,SK_Wind_Offshore,2030,5,11,12,0.0
36935,SK_Wind_Offshore,2030,5,13,14,0.0
36936,SK_Wind_Offshore,2030,5,15,16,0.0
36937,SK_Wind_Offshore,2030,5,17,18,0.0
36938,SK_Wind_Offshore,2030,5,19,20,0.0
36939,SK_Wind_Offshore,2030,5,21,22,0.0
36940,SK_Wind_Offshore,2030,5,23,24,0.0
36941,SK_Wind_Offshore,2030,6,1,2,-0.6372
36942,SK_Wind_Offshore,2030,6,3,4,-0.6372
36943,SK_Wind_Offshore,2030,6,5,6,-0.6372
36944,SK_Wind_Offshore,2030,6,7,8,-0.6372
36945,SK_Wind_Offshore,2030,6,9,10,-0.6372
36946,SK_Wind_Offshore,2030,6,11,12,-0.6372000000000001
36947,SK_Wind_Offshore,2030,6,13,14,0.0
36948,SK_Wind_Offshore,2030,6,15,16,-0.3186
36949,SK_Wind_Offshore,2030,6,17,18,-0.6372
36950,SK_Wind_Offshore,2030,6,19,20,-0.6372
36951,SK_Wind_Offshore,2030,6,21,22,-0.6372
36952,SK_Wind_Offshore,2030,6,23,24,-0.6372
36953,SK_Wind_Offshore,2030,7,1,2,-1.3098
36954,SK_Wind_Offshore,2030,7,3,4,-1.3098
36955,SK_Wind_Offshore,2030,7,5,6,-1.3098
36956,SK_Wind_Offshore,2030,7,7,8,-1.3098
36957,SK_Wind_Offshore,2030,7,9,10,-1.3098
36958,SK_Wind_Offshore,2030,7,11,12,-1.3098
36959,SK_Wind_Offshore,2030,7,13,14,-1.3098
36960,SK_Wind_Offshore,2030,7,15,16,-1.3098
36961,SK_Wind_Offshore,2030,7,17,18,-1.3098
36962,SK_Wind_Offshore,2030,7,19,20,-2.442
36963,SK_Wind_Offshore,2030,7,21,22,-1.8759000000000001
36964,SK_Wind_Offshore,2030,7,23,24,-1.3098
36965,SK_Wind_Offshore,2030,8,1,2,-1.0974
36966,SK_Wind_Offshore,2030,8,3,4,0.0
36967,SK_Wind_Offshore,2030,8,5,6,0.0
36968,SK_Wind_Offshore,2030,8,7,8,-0.3658000000000001
36969,SK_Wind_Offshore,2030,8,9,10,-0.6465367469856336
36970,SK_Wind_Offshore,2030,8,11,12,-0.3658000000000001
36971,SK_Wind_Offshore,2030,8,13,14,0.0
36972,SK_Wind_Offshore,2030,8,15,16,-0.5487
36973,SK_Wind_Offshore,2030,8,17,18,-1.0974
36974,SK_Wind_Offshore,2030,8,19,20,-1.0974
36975,SK_Wind_Offshore,2030,8,21,22,-1.0974
36976,SK_Wind_Offshore,2030,8,23,24,-1.0974
36977,SK_Wind_Offshore,2030,9,1,2,0.0
36978,SK_Wind_Offshore,2030,9,3,4,0.0
36979,SK_Wind_Offshore,2030,9,5,6,0.0
36980,SK_Wind_Offshore,2030,9,7,8,0.0
36981,SK_Wind_Offshore,2030,9,9,10,0.0
36982,SK_Wind_Offshore,2030,9,11,12,0.0
36983,SK_Wind_Offshore,2030,9,13,14,0.0
36984,SK_Wind_Offshore,2030,9,15,16,0.0
36985,SK_Wind_Offshore,2030,9,17,18,-0.7611
36986,SK_Wind_Offshore,2030,9,19,20,-1.5222
36987,SK_Wind_Offshore,2030,9,21,22,-1.5222
36988,SK_Wind_Offshore,2030,9,23,24,0.0
36989,SK_Wind_Offshore,2030,10,1,2,-1.6284000000000003
36990,SK_Wind_Offshore,2030,10,3,4,-2.3322000000000003
36991,SK_Wind_Offshore,2030,10,5,6,-3.036
36992,SK_Wind_Offshore,2030,10,7,8,-3.036
36993,SK_Wind_Offshore,2030,10,9,10,-3.7398
36994,SK_Wind_Offshore,2030,10,11,12,-4.4436
36995,SK_Wind_Offshore,2030,10,13,14,-4.691999999999999
36996,SK_Wind_Offshore,2030,10,15,16,-4.691999999999999
36997,SK_Wind_Offshore,2030,10,17,18,-23.661351678120134
36998,SK_Wind_Offshore,2030,10,19,20,-4.4436
36999,SK_Wind_Offshore,2030,10,21,22,-3.036
37000,SK_Wind_Offshore,2030,10,23,24,-1.6284
37001,SK_Wind_Onshore,2030,1,1,2,-3.498
37002,SK_Wind_Onshore,2030,1,3,4,-3.498
37003,SK_Wind_Onshore,2030,1,5,6,-3.498
37004,SK_Wind_Onshore,2030,1,7,8,-5.031685972453804
37005,SK_Wind_Onshore,2030,1,9,10,-5.031685972453804
37006,SK_Wind_Onshore,2030,1,11,12,-5.031685972453804
37007,SK_Wind_Onshore,2030,1,13,14,-3.498
37008,SK_Wind_Onshore,2030,1,15,16,-3.498
37009,SK_Wind_Onshore,2030,1,17,18,-3.498
37010,SK_Wind_Onshore,2030,1,19,20,-5.406
37011,SK_Wind_Onshore,2030,1,21,22,-3.6411
37012,SK_Wind_Onshore,2030,1,23,24,-1.8762
37013,SK_Wind_Onshore,2030,2,1,2,0.0
37014,SK_Wind_Onshore,2030,2,3,4,0.0
37015,SK_Wind_Onshore,2030,2,5,6,0.0
37016,SK_Wind_Onshore,2030,2,7,8,0.0
37017,SK_Wind_Onshore,2030,2,9,10,0.0
37018,SK_Wind_Onshore,2030,2,11,12,0.0
37019,SK_Wind_Onshore,2030,2,13,14,0.0
37020,SK_Wind_Onshore,2030,2,15,16,0.0
37021,SK_Wind_Onshore,2030,2,17,18,0.0
37022,SK_Wind_Onshore,2030,2,19,20,0.0
37023,SK_Wind_Onshore,2030,2,21,22,0.0
37024,SK_Wind_Onshore,2030,2,23,24,0.0
37025,SK_Wind_Onshore,2030,3,1,2,-1.4703
37026,SK_Wind_Onshore,2030,3,3,4,-1.4703
37027,SK_Wind_Onshore,2030,3,5,6,-1.4703
37028,SK_Wind_Onshore,2030,3,7,8,-1.4703
37029,SK_Wind_Onshore,2030,3,9,10,-1.4703
37030,SK_Wind_Onshore,2030,3,11,12,-1.4703
37031,SK_Wind_Onshore,2030,3,13,14,-1.9140000000000001
37032,SK_Wind_Onshore,2030,3,15,16,-1.9140000000000001
37033,SK_Wind_Onshore,2030,3,17,18,-1.9140000000000001
37034,SK_Wind_Onshore,2030,3,19,20,-1.3687999999999998
37035,SK_Wind_Onshore,2030,3,21,22,-0.6843999999999999
37036,SK_Wind_Onshore,2030,3,23,24,0.0
37037,SK_Wind_Onshore,2030,4,1,2,-0.8142
37038,SK_Wind_Onshore,2030,4,3,4,-0.8142
37039,SK_Wind_Onshore,2030,4,5,6,-0.8142
37040,SK_Wind_Onshore,2030,4,7,8,-0.8142
37041,SK_Wind_Onshore,2030,4,9,10,-0.8142
37042,SK_Wind_Onshore,2030,4,11,12,-0.8142
37043,SK_Wind_Onshore,2030,4,13,14,-0.8142
37044,SK_Wind_Onshore,2030,4,15,16,-0.8142
37045,SK_Wind_Onshore,2030,4,17,18,-0.8142
37046,SK_Wind_Onshore,2030,4,19,20,-0.8142
37047,SK_Wind_Onshore,2030,4,21,22,-0.8142
37048,SK_Wind_Onshore,2030,4,23,24,-0.8142
37049,SK_Wind_Onshore,2030,5,1,2,0.0
37050,SK_Wind_Onshore,2030,5,3,4,0.0
37051,SK_Wind_Onshore,2030,5,5,6,0.0
37052,SK_Wind_Onshore,2030,5,7,8,0.0
37053,SK_Wind_Onshore,2030,5,9,10,0.0
37054,SK_Wind_Onshore,2030,5,11,12,0.0
37055,SK_Wind_Onshore,2030,5,13,14,0.0
37056,SK_Wind_Onshore,2030,5,15,16,0.0
37057,SK_Wind_Onshore,2030,5,17,18,0.0
37058,SK_Wind_Onshore,2030,5,19,20,0.0
37059,SK_Wind_Onshore,2030,5,21,22,0.0
37060,SK_Wind_Onshore,2030,5,23,24,0.0
37061,SK_Wind_Onshore,2030,6,1,2,-0.6372
37062,SK_Wind_Onshore,2030,6,3,4,-0.6372
37063,SK_Wind_Onshore,2030,6,5,6,-0.6372
37064,SK_Wind_Onshore,2030,6,7,8,-0.6372
37065,SK_Wind_Onshore,2030,6,9,10,-0.6372
37066,SK_Wind_Onshore,2030,6,11,12,-0.6372000000000001
37067,SK_Wind_Onshore,2030,6,13,14,0.0
37068,SK_Wind_Onshore,2030,6,15,16,-0.3186
37069,SK_Wind_Onshore,2030,6,17,18,-0.6372
37070,SK_Wind_Onshore,2030,6,19,20,-0.6372
37071,SK_Wind_Onshore,2030,6,21,22,-0.6372
37072,SK_Wind_Onshore,2030,6,23,24,-0.6372
37073,SK_Wind_Onshore,2030,7,1,2,-1.3098
37074,SK_Wind_Onshore,2030,7,3,4,-1.3098
37075,SK_Wind_Onshore,2030,7,5,6,-1.3098
37076,SK_Wind_Onshore,2030,7,7,8,-1.3098
37077,SK_Wind_Onshore,2030,7,9,10,-1.3098
37078,SK_Wind_Onshore,2030,7,11,12,-1.3098
37079,SK_Wind_Onshore,2030,7,13,14,-1.3098
37080,SK_Wind_Onshore,2030,7,15,16,-1.3098
37081,SK_Wind_Onshore,2030,7,17,18,-1.3098
37082,SK_Wind_Onshore,2030,7,19,20,-2.442
37083,SK_Wind_Onshore,2030,7,21,22,-1.8759000000000001
37084,SK_Wind_Onshore,2030,7,23,24,-1.3098
37085,SK_Wind_Onshore,2030,8,1,2,-1.0974
37086,SK_Wind_Onshore,2030,8,3,4,0.0
37087,SK_Wind_Onshore,2030,8,5,6,0.0
37088,SK_Wind_Onshore,2030,8,7,8,-0.3658000000000001
37089,SK_Wind_Onshore,2030,8,9,10,-0.6465367469856336
37090,SK_Wind_Onshore,2030,8,11,12,-0.3658000000000001
37091,SK_Wind_Onshore,2030,8,13,14,0.0
37092,SK_Wind_Onshore,2030,8,15,16,-0.5487
37093,SK_Wind_Onshore,2030,8,17,18,-1.0974
37094,SK_Wind_Onshore,2030,8,19,20,-1.0974
37095,SK_Wind_Onshore,2030,8,21,22,-1.0974
37096,SK_Wind_Onshore,2030,8,23,24,-1.0974
37097,SK_Wind_Onshore,2030,9,1,2,0.0
37098,SK_Wind_Onshore,2030,9,3,4,0.0
37099,SK_Wind_Onshore,2030,9,5,6,0.0
37100,SK_Wind_Onshore,2030,9,7,8,0.0
37101,SK_Wind_Onshore,2030,9,9,10,0.0
37102,SK_Wind_Onshore,2030,9,11,12,0.0
37103,SK_Wind_Onshore,2030,9,13,14,0.0
37104,SK_Wind_Onshore,2030,9,15,16,0.0
37105,SK_Wind_Onshore,2030,9,17,18,-0.7611
37106,SK_Wind_Onshore,2030,9,19,20,-1.5222
37107,SK_Wind_Onshore,2030,9,21,22,-1.5222
37108,SK_Wind_Onshore,2030,9,23,24,0.0
37109,SK_Wind_Onshore,2030,10,1,2,-1.6284000000000003
37110,SK_Wind_Onshore,2030,10,3,4,-2.3322000000000003
37111,SK_Wind_Onshore,2030,10,5,6,-3.036
37112,SK_Wind_Onshore,2030,10,7,8,-3.036
37113,SK_Wind_Onshore,2030,10,9,10,-3.7398
37114,SK_Wind_Onshore,2030,10,11,12,-4.4436
37115,SK_Wind_Onshore,2030,10,13,14,-4.691999999999999
37116,SK_Wind_Onshore,2030,10,15,16,-4.691999999999999
37117,SK_Wind_Onshore,2030,10,17,18,-23.661351678120134
37118,SK_Wind_Onshore,2030,10,19,20,-4.4436
37119,SK_Wind_Onshore,2030,10,21,22,-3.036
37120,SK_Wind_Onshore,2030,10,23,24,-1.6284
37121,UK_Battery,2030,1,1,1,0.0
37122,UK_Battery,2030,1,2,2,0.0
37123,UK_Battery,2030,1,3,3,0.0
37124,UK_Battery,2030,1,4,4,0.0
37125,UK_Battery,2030,1,5,5,0.0
37126,UK_Battery,2030,1,6,6,0.0
37127,UK_Battery,2030,1,7,7,0.0
37128,UK_Battery,2030,1,8,8,0.0
37129,UK_Battery,2030,1,9,9,0.0
37130,UK_Battery,2030,1,10,10,-0.1476000000000055
37131,UK_Battery,2030,1,11,11,0.0
37132,UK_Battery,2030,1,12,12,0.0
37133,UK_Battery,2030,1,13,13,0.0
37134,UK_Battery,2030,1,14,14,0.0
37135,UK_Battery,2030,1,15,15,0.0
37136,UK_Battery,2030,1,16,16,0.0
37137,UK_Battery,2030,1,17,17,0.0
37138,UK_Battery,2030,1,18,18,0.0
37139,UK_Battery,2030,1,19,19,0.0
37140,UK_Battery,2030,1,20,20,-0.2749191049897486
37141,UK_Battery,2030,1,21,21,0.0
37142,UK_Battery,2030,1,22,22,0.0
37143,UK_Battery,2030,1,23,23,0.0
37144,UK_Battery,2030,1,24,24,0.0
37145,UK_Battery,2030,2,1,1,0.0
37146,UK_Battery,2030,2,2,2,0.0
37147,UK_Battery,2030,2,3,3,0.0
37148,UK_Battery,2030,2,4,4,0.0
37149,UK_Battery,2030,2,5,5,0.0
37150,UK_Battery,2030,2,6,6,0.0
37151,UK_Battery,2030,2,7,7,0.0
37152,UK_Battery,2030,2,8,8,0.0
37153,UK_Battery,2030,2,9,9,0.0
37154,UK_Battery,2030,2,10,10,0.0
37155,UK_Battery,2030,2,11,11,0.0
37156,UK_Battery,2030,2,12,12,0.0
37157,UK_Battery,2030,2,13,13,0.0
37158,UK_Battery,2030,2,14,14,0.0
37159,UK_Battery,2030,2,15,15,0.0
37160,UK_Battery,2030,2,16,16,0.0
37161,UK_Battery,2030,2,17,17,0.0
37162,UK_Battery,2030,2,18,18,0.0
37163,UK_Battery,2030,2,19,19,0.0
37164,UK_Battery,2030,2,20,20,0.0
37165,UK_Battery,2030,2,21,21,0.0
37166,UK_Battery,2030,2,22,22,0.0
37167,UK_Battery,2030,2,23,23,0.0
37168,UK_Battery,2030,2,24,24,0.0
37169,UK_Battery,2030,3,1,1,0.0
37170,UK_Battery,2030,3,2,2,0.0
37171,UK_Battery,2030,3,3,3,0.0
37172,UK_Battery,2030,3,4,4,0.0
37173,UK_Battery,2030,3,5,5,0.0
37174,UK_Battery,2030,3,6,6,0.0
37175,UK_Battery,2030,3,7,7,0.0
37176,UK_Battery,2030,3,8,8,0.0
37177,UK_Battery,2030,3,9,9,0.0
37178,UK_Battery,2030,3,10,10,0.0
37179,UK_Battery,2030,3,11,11,0.0
37180,UK_Battery,2030,3,12,12,0.0
37181,UK_Battery,2030,3,13,13,0.0
37182,UK_Battery,2030,3,14,14,0.0
37183,UK_Battery,2030,3,15,15,0.0
37184,UK_Battery,2030,3,16,16,0.0
37185,UK_Battery,2030,3,17,17,0.0
37186,UK_Battery,2030,3,18,18,0.0
37187,UK_Battery,2030,3,19,19,0.0
37188,UK_Battery,2030,3,20,20,0.0
37189,UK_Battery,2030,3,21,21,0.0
37190,UK_Battery,2030,3,22,22,0.0
37191,UK_Battery,2030,3,23,23,0.0
37192,UK_Battery,2030,3,24,24,0.0
37193,UK_Battery,2030,4,1,1,0.0
37194,UK_Battery,2030,4,2,2,0.0
37195,UK_Battery,2030,4,3,3,0.0
37196,UK_Battery,2030,4,4,4,0.0
37197,UK_Battery,2030,4,5,5,0.0
37198,UK_Battery,2030,4,6,6,0.0
37199,UK_Battery,2030,4,7,7,0.0
37200,UK_Battery,2030,4,8,8,0.0
37201,UK_Battery,2030,4,9,9,0.0
37202,UK_Battery,2030,4,10,10,0.0
37203,UK_Battery,2030,4,11,11,0.0
37204,UK_Battery,2030,4,12,12,0.0
37205,UK_Battery,2030,4,13,13,0.0
37206,UK_Battery,2030,4,14,14,0.0
37207,UK_Battery,2030,4,15,15,0.0
37208,UK_Battery,2030,4,16,16,0.0
37209,UK_Battery,2030,4,17,17,0.0
37210,UK_Battery,2030,4,18,18,0.0
37211,UK_Battery,2030,4,19,19,0.0
37212,UK_Battery,2030,4,20,20,0.0
37213,UK_Battery,2030,4,21,21,0.0
37214,UK_Battery,2030,4,22,22,0.0
37215,UK_Battery,2030,4,23,23,0.0
37216,UK_Battery,2030,4,24,24,0.0
37217,UK_Battery,2030,5,1,1,0.0
37218,UK_Battery,2030,5,2,2,0.0
37219,UK_Battery,2030,5,3,3,0.0
37220,UK_Battery,2030,5,4,4,0.0
37221,UK_Battery,2030,5,5,5,0.0
37222,UK_Battery,2030,5,6,6,0.0
37223,UK_Battery,2030,5,7,7,0.0
37224,UK_Battery,2030,5,8,8,0.0
37225,UK_Battery,2030,5,9,9,0.0
37226,UK_Battery,2030,5,10,10,0.0
37227,UK_Battery,2030,5,11,11,0.0
37228,UK_Battery,2030,5,12,12,0.0
37229,UK_Battery,2030,5,13,13,0.0
37230,UK_Battery,2030,5,14,14,0.0
37231,UK_Battery,2030,5,15,15,0.0
37232,UK_Battery,2030,5,16,16,0.0
37233,UK_Battery,2030,5,17,17,0.0
37234,UK_Battery,2030,5,18,18,0.0
37235,UK_Battery,2030,5,19,19,0.0
37236,UK_Battery,2030,5,20,20,0.0
37237,UK_Battery,2030,5,21,21,0.0
37238,UK_Battery,2030,5,22,22,0.0
37239,UK_Battery,2030,5,23,23,0.0
37240,UK_Battery,2030,5,24,24,0.0
37241,UK_Battery,2030,6,1,1,0.0
37242,UK_Battery,2030,6,2,2,0.0
37243,UK_Battery,2030,6,3,3,0.0
37244,UK_Battery,2030,6,4,4,0.0
37245,UK_Battery,2030,6,5,5,0.0
37246,UK_Battery,2030,6,6,6,0.0
37247,UK_Battery,2030,6,7,7,0.0
37248,UK_Battery,2030,6,8,8,0.0
37249,UK_Battery,2030,6,9,9,0.0
37250,UK_Battery,2030,6,10,10,0.0
37251,UK_Battery,2030,6,11,11,0.0
37252,UK_Battery,2030,6,12,12,0.0
37253,UK_Battery,2030,6,13,13,0.0
37254,UK_Battery,2030,6,14,14,0.0
37255,UK_Battery,2030,6,15,15,0.0
37256,UK_Battery,2030,6,16,16,0.0
37257,UK_Battery,2030,6,17,17,0.0
37258,UK_Battery,2030,6,18,18,0.0
37259,UK_Battery,2030,6,19,19,0.0
37260,UK_Battery,2030,6,20,20,0.0
37261,UK_Battery,2030,6,21,21,0.0
37262,UK_Battery,2030,6,22,22,0.0
37263,UK_Battery,2030,6,23,23,0.0
37264,UK_Battery,2030,6,24,24,0.0
37265,UK_Battery,2030,7,1,1,0.0
37266,UK_Battery,2030,7,2,2,0.0
37267,UK_Battery,2030,7,3,3,0.0
37268,UK_Battery,2030,7,4,4,0.0
37269,UK_Battery,2030,7,5,5,0.0
37270,UK_Battery,2030,7,6,6,0.0
37271,UK_Battery,2030,7,7,7,0.0
37272,UK_Battery,2030,7,8,8,0.0
37273,UK_Battery,2030,7,9,9,0.0
37274,UK_Battery,2030,7,10,10,0.0
37275,UK_Battery,2030,7,11,11,0.0
37276,UK_Battery,2030,7,12,12,0.0
37277,UK_Battery,2030,7,13,13,0.0
37278,UK_Battery,2030,7,14,14,0.0
37279,UK_Battery,2030,7,15,15,0.0
37280,UK_Battery,2030,7,16,16,0.0
37281,UK_Battery,2030,7,17,17,0.0
37282,UK_Battery,2030,7,18,18,0.0
37283,UK_Battery,2030,7,19,19,-1.624466867464079
37284,UK_Battery,2030,7,20,20,0.0
37285,UK_Battery,2030,7,21,21,0.0
37286,UK_Battery,2030,7,22,22,0.0
37287,UK_Battery,2030,7,23,23,0.0
37288,UK_Battery,2030,7,24,24,0.0
37289,UK_Battery,2030,8,1,1,0.0
37290,UK_Battery,2030,8,2,2,0.0
37291,UK_Battery,2030,8,3,3,0.0
37292,UK_Battery,2030,8,4,4,0.0
37293,UK_Battery,2030,8,5,5,0.0
37294,UK_Battery,2030,8,6,6,0.0
37295,UK_Battery,2030,8,7,7,0.0
37296,UK_Battery,2030,8,8,8,0.0
37297,UK_Battery,2030,8,9,9,0.0
37298,UK_Battery,2030,8,10,10,0.0
37299,UK_Battery,2030,8,11,11,0.0
37300,UK_Battery,2030,8,12,12,0.0
37301,UK_Battery,2030,8,13,13,0.0
37302,UK_Battery,2030,8,14,14,0.0
37303,UK_Battery,2030,8,15,15,0.0
37304,UK_Battery,2030,8,16,16,0.0
37305,UK_Battery,2030,8,17,17,0.0
37306,UK_Battery,2030,8,18,18,0.0
37307,UK_Battery,2030,8,19,19,0.0
37308,UK_Battery,2030,8,20,20,0.0
37309,UK_Battery,2030,8,21,21,0.0
37310,UK_Battery,2030,8,22,22,0.0
37311,UK_Battery,2030,8,23,23,0.0
37312,UK_Battery,2030,8,24,24,0.0
37313,UK_Battery,2030,9,1,1,0.0
